x,y,z
-150,-138,-138
-150,-138,-115
-150,-138,-92
-150,-138,-69
-150,-138,-46
-150,-138,-23
-150,-138,0
-150,-138,23
-150,-138,46
-150,-138,69
-150,-138,92
-150,-138,115
-150,-138,138
-150,-115,-138
-150,-115,-115
-150,-115,-92
-150,-115,-69
-150,-115,-46
-150,-115,-23
-150,-115,0
-150,-115,23
-150,-115,46
-150,-115,69
-150,-115,92
-150,-115,115
-150,-115,138
-150,-92,-138
-150,-92,-115
-150,-92,-92
-150,-92,-69
-150,-92,-46
-150,-92,-23
-150,-92,0
-150,-92,23
-150,-92,46
-150,-92,69
-150,-92,92
-150,-92,115
-150,-92,138
-150,-69,-138
-150,-69,-115
-150,-69,-92
-150,-69,-69
-150,-69,-46
-150,-69,-23
-150,-69,0
-150,-69,23
-150,-69,46
-150,-69,69
-150,-69,92
-150,-69,115
-150,-69,138
-150,-46,-138
-150,-46,-115
-150,-46,-92
-150,-46,-69
-150,-46,-46
-150,-46,-23
-150,-46,0
-150,-46,23
-150,-46,46
-150,-46,69
-150,-46,92
-150,-46,115
-150,-46,138
-150,-23,-138
-150,-23,-115
-150,-23,-92
-150,-23,-69
-150,-23,-46
-150,-23,-23
-150,-23,0
-150,-23,23
-150,-23,46
-150,-23,69
-150,-23,92
-150,-23,115
-150,-23,138
-150,0,-138
-150,0,-115
-150,0,-92
-150,0,-69
-150,0,-46
-150,0,-23
-150,0,0
-150,0,23
-150,0,46
-150,0,69
-150,0,92
-150,0,115
-150,0,138
-150,23,-138
-150,23,-115
-150,23,-92
-150,23,-69
-150,23,-46
-150,23,-23
-150,23,0
-150,23,23
-150,23,46
-150,23,69
-150,23,92
-150,23,115
-150,23,138
-150,46,-138
-150,46,-115
-150,46,-92
-150,46,-69
-150,46,-46
-150,46,-23
-150,46,0
-150,46,23
-150,46,46
-150,46,69
-150,46,92
-150,46,115
-150,46,138
-150,69,-138
-150,69,-115
-150,69,-92
-150,69,-69
-150,69,-46
-150,69,-23
-150,69,0
-150,69,23
-150,69,46
-150,69,69
-150,69,92
-150,69,115
-150,69,138
-150,92,-138
-150,92,-115
-150,92,-92
-150,92,-69
-150,92,-46
-150,92,-23
-150,92,0
-150,92,23
-150,92,46
-150,92,69
-150,92,92
-150,92,115
-150,92,138
-150,115,-138
-150,115,-115
-150,115,-92
-150,115,-69
-150,115,-46
-150,115,-23
-150,115,0
-150,115,23
-150,115,46
-150,115,69
-150,115,92
-150,115,115
-150,115,138
-150,138,-138
-150,138,-115
-150,138,-92
-150,138,-69
-150,138,-46
-150,138,-23
-150,138,0
-150,138,23
-150,138,46
-150,138,69
-150,138,92
-150,138,115
-150,138,138
-149,-138,-138
-149,-138,-115
-149,-138,-92
-149,-138,-69
-149,-138,-46
-149,-138,-23
-149,-138,0
-149,-138,23
-149,-138,46
-149,-138,69
-149,-138,92
-149,-138,115
-149,-138,138
-149,-115,-138
-149,-115,-115
-149,-115,-92
-149,-115,-69
-149,-115,-46
-149,-115,-23
-149,-115,0
-149,-115,23
-149,-115,46
-149,-115,69
-149,-115,92
-149,-115,115
-149,-115,138
-149,-92,-138
-149,-92,-115
-149,-92,-92
-149,-92,-69
-149,-92,-46
-149,-92,-23
-149,-92,0
-149,-92,23
-149,-92,46
-149,-92,69
-149,-92,92
-149,-92,115
-149,-92,138
-149,-69,-138
-149,-69,-115
-149,-69,-92
-149,-69,-69
-149,-69,-46
-149,-69,-23
-149,-69,0
-149,-69,23
-149,-69,46
-149,-69,69
-149,-69,92
-149,-69,115
-149,-69,138
-149,-46,-138
-149,-46,-115
-149,-46,-92
-149,-46,-69
-149,-46,-46
-149,-46,-23
-149,-46,0
-149,-46,23
-149,-46,46
-149,-46,69
-149,-46,92
-149,-46,115
-149,-46,138
-149,-23,-138
-149,-23,-115
-149,-23,-92
-149,-23,-69
-149,-23,-46
-149,-23,-23
-149,-23,0
-149,-23,23
-149,-23,46
-149,-23,69
-149,-23,92
-149,-23,115
-149,-23,138
-149,0,-138
-149,0,-115
-149,0,-92
-149,0,-69
-149,0,-46
-149,0,-23
-149,0,0
-149,0,23
-149,0,46
-149,0,69
-149,0,92
-149,0,115
-149,0,138
-149,23,-138
-149,23,-115
-149,23,-92
-149,23,-69
-149,23,-46
-149,23,-23
-149,23,0
-149,23,23
-149,23,46
-149,23,69
-149,23,92
-149,23,115
-149,23,138
-149,46,-138
-149,46,-115
-149,46,-92
-149,46,-69
-149,46,-46
-149,46,-23
-149,46,0
-149,46,23
-149,46,46
-149,46,69
-149,46,92
-149,46,115
-149,46,138
-149,69,-138
-149,69,-115
-149,69,-92
-149,69,-69
-149,69,-46
-149,69,-23
-149,69,0
-149,69,23
-149,69,46
-149,69,69
-149,69,92
-149,69,115
-149,69,138
-149,92,-138
-149,92,-115
-149,92,-92
-149,92,-69
-149,92,-46
-149,92,-23
-149,92,0
-149,92,23
-149,92,46
-149,92,69
-149,92,92
-149,92,115
-149,92,138
-149,115,-138
-149,115,-115
-149,115,-92
-149,115,-69
-149,115,-46
-149,115,-23
-149,115,0
-149,115,23
-149,115,46
-149,115,69
-149,115,92
-149,115,115
-149,115,138
-149,138,-138
-149,138,-115
-149,138,-92
-149,138,-69
-149,138,-46
-149,138,-23
-149,138,0
-149,138,23
-149,138,46
-149,138,69
-149,138,92
-149,138,115
-149,138,138
-148,-138,-138
-148,-138,-115
-148,-138,-92
-148,-138,-69
-148,-138,-46
-148,-138,-23
-148,-138,0
-148,-138,23
-148,-138,46
-148,-138,69
-148,-138,92
-148,-138,115
-148,-138,138
-148,-115,-138
-148,-115,-115
-148,-115,-92
-148,-115,-69
-148,-115,-46
-148,-115,-23
-148,-115,0
-148,-115,23
-148,-115,46
-148,-115,69
-148,-115,92
-148,-115,115
-148,-115,138
-148,-92,-138
-148,-92,-115
-148,-92,-92
-148,-92,-69
-148,-92,-46
-148,-92,-23
-148,-92,0
-148,-92,23
-148,-92,46
-148,-92,69
-148,-92,92
-148,-92,115
-148,-92,138
-148,-69,-138
-148,-69,-115
-148,-69,-92
-148,-69,-69
-148,-69,-46
-148,-69,-23
-148,-69,0
-148,-69,23
-148,-69,46
-148,-69,69
-148,-69,92
-148,-69,115
-148,-69,138
-148,-46,-138
-148,-46,-115
-148,-46,-92
-148,-46,-69
-148,-46,-46
-148,-46,-23
-148,-46,0
-148,-46,23
-148,-46,46
-148,-46,69
-148,-46,92
-148,-46,115
-148,-46,138
-148,-23,-138
-148,-23,-115
-148,-23,-92
-148,-23,-69
-148,-23,-46
-148,-23,-23
-148,-23,0
-148,-23,23
-148,-23,46
-148,-23,69
-148,-23,92
-148,-23,115
-148,-23,138
-148,0,-138
-148,0,-115
-148,0,-92
-148,0,-69
-148,0,-46
-148,0,-23
-148,0,0
-148,0,23
-148,0,46
-148,0,69
-148,0,92
-148,0,115
-148,0,138
-148,23,-138
-148,23,-115
-148,23,-92
-148,23,-69
-148,23,-46
-148,23,-23
-148,23,0
-148,23,23
-148,23,46
-148,23,69
-148,23,92
-148,23,115
-148,23,138
-148,46,-138
-148,46,-115
-148,46,-92
-148,46,-69
-148,46,-46
-148,46,-23
-148,46,0
-148,46,23
-148,46,46
-148,46,69
-148,46,92
-148,46,115
-148,46,138
-148,69,-138
-148,69,-115
-148,69,-92
-148,69,-69
-148,69,-46
-148,69,-23
-148,69,0
-148,69,23
-148,69,46
-148,69,69
-148,69,92
-148,69,115
-148,69,138
-148,92,-138
-148,92,-115
-148,92,-92
-148,92,-69
-148,92,-46
-148,92,-23
-148,92,0
-148,92,23
-148,92,46
-148,92,69
-148,92,92
-148,92,115
-148,92,138
-148,115,-138
-148,115,-115
-148,115,-92
-148,115,-69
-148,115,-46
-148,115,-23
-148,115,0
-148,115,23
-148,115,46
-148,115,69
-148,115,92
-148,115,115
-148,115,138
-148,138,-138
-148,138,-115
-148,138,-92
-148,138,-69
-148,138,-46
-148,138,-23
-148,138,0
-148,138,23
-148,138,46
-148,138,69
-148,138,92
-148,138,115
-148,138,138
-147,-138,-138
-147,-138,-115
-147,-138,-92
-147,-138,-69
-147,-138,-46
-147,-138,-23
-147,-138,0
-147,-138,23
-147,-138,46
-147,-138,69
-147,-138,92
-147,-138,115
-147,-138,138
-147,-115,-138
-147,-115,-115
-147,-115,-92
-147,-115,-69
-147,-115,-46
-147,-115,-23
-147,-115,0
-147,-115,23
-147,-115,46
-147,-115,69
-147,-115,92
-147,-115,115
-147,-115,138
-147,-92,-138
-147,-92,-115
-147,-92,-92
-147,-92,-69
-147,-92,-46
-147,-92,-23
-147,-92,0
-147,-92,23
-147,-92,46
-147,-92,69
-147,-92,92
-147,-92,115
-147,-92,138
-147,-69,-138
-147,-69,-115
-147,-69,-92
-147,-69,-69
-147,-69,-46
-147,-69,-23
-147,-69,0
-147,-69,23
-147,-69,46
-147,-69,69
-147,-69,92
-147,-69,115
-147,-69,138
-147,-46,-138
-147,-46,-115
-147,-46,-92
-147,-46,-69
-147,-46,-46
-147,-46,-23
-147,-46,0
-147,-46,23
-147,-46,46
-147,-46,69
-147,-46,92
-147,-46,115
-147,-46,138
-147,-23,-138
-147,-23,-115
-147,-23,-92
-147,-23,-69
-147,-23,-46
-147,-23,-23
-147,-23,0
-147,-23,23
-147,-23,46
-147,-23,69
-147,-23,92
-147,-23,115
-147,-23,138
-147,0,-138
-147,0,-115
-147,0,-92
-147,0,-69
-147,0,-46
-147,0,-23
-147,0,0
-147,0,23
-147,0,46
-147,0,69
-147,0,92
-147,0,115
-147,0,138
-147,23,-138
-147,23,-115
-147,23,-92
-147,23,-69
-147,23,-46
-147,23,-23
-147,23,0
-147,23,23
-147,23,46
-147,23,69
-147,23,92
-147,23,115
-147,23,138
-147,46,-138
-147,46,-115
-147,46,-92
-147,46,-69
-147,46,-46
-147,46,-23
-147,46,0
-147,46,23
-147,46,46
-147,46,69
-147,46,92
-147,46,115
-147,46,138
-147,69,-138
-147,69,-115
-147,69,-92
-147,69,-69
-147,69,-46
-147,69,-23
-147,69,0
-147,69,23
-147,69,46
-147,69,69
-147,69,92
-147,69,115
-147,69,138
-147,92,-138
-147,92,-115
-147,92,-92
-147,92,-69
-147,92,-46
-147,92,-23
-147,92,0
-147,92,23
-147,92,46
-147,92,69
-147,92,92
-147,92,115
-147,92,138
-147,115,-138
-147,115,-115
-147,115,-92
-147,115,-69
-147,115,-46
-147,115,-23
-147,115,0
-147,115,23
-147,115,46
-147,115,69
-147,115,92
-147,115,115
-147,115,138
-147,138,-138
-147,138,-115
-147,138,-92
-147,138,-69
-147,138,-46
-147,138,-23
-147,138,0
-147,138,23
-147,138,46
-147,138,69
-147,138,92
-147,138,115
-147,138,138
-146,-138,-138
-146,-138,-115
-146,-138,-92
-146,-138,-69
-146,-138,-46
-146,-138,-23
-146,-138,0
-146,-138,23
-146,-138,46
-146,-138,69
-146,-138,92
-146,-138,115
-146,-138,138
-146,-115,-138
-146,-115,-115
-146,-115,-92
-146,-115,-69
-146,-115,-46
-146,-115,-23
-146,-115,0
-146,-115,23
-146,-115,46
-146,-115,69
-146,-115,92
-146,-115,115
-146,-115,138
-146,-92,-138
-146,-92,-115
-146,-92,-92
-146,-92,-69
-146,-92,-46
-146,-92,-23
-146,-92,0
-146,-92,23
-146,-92,46
-146,-92,69
-146,-92,92
-146,-92,115
-146,-92,138
-146,-69,-138
-146,-69,-115
-146,-69,-92
-146,-69,-69
-146,-69,-46
-146,-69,-23
-146,-69,0
-146,-69,23
-146,-69,46
-146,-69,69
-146,-69,92
-146,-69,115
-146,-69,138
-146,-46,-138
-146,-46,-115
-146,-46,-92
-146,-46,-69
-146,-46,-46
-146,-46,-23
-146,-46,0
-146,-46,23
-146,-46,46
-146,-46,69
-146,-46,92
-146,-46,115
-146,-46,138
-146,-23,-138
-146,-23,-115
-146,-23,-92
-146,-23,-69
-146,-23,-46
-146,-23,-23
-146,-23,0
-146,-23,23
-146,-23,46
-146,-23,69
-146,-23,92
-146,-23,115
-146,-23,138
-146,0,-138
-146,0,-115
-146,0,-92
-146,0,-69
-146,0,-46
-146,0,-23
-146,0,0
-146,0,23
-146,0,46
-146,0,69
-146,0,92
-146,0,115
-146,0,138
-146,23,-138
-146,23,-115
-146,23,-92
-146,23,-69
-146,23,-46
-146,23,-23
-146,23,0
-146,23,23
-146,23,46
-146,23,69
-146,23,92
-146,23,115
-146,23,138
-146,46,-138
-146,46,-115
-146,46,-92
-146,46,-69
-146,46,-46
-146,46,-23
-146,46,0
-146,46,23
-146,46,46
-146,46,69
-146,46,92
-146,46,115
-146,46,138
-146,69,-138
-146,69,-115
-146,69,-92
-146,69,-69
-146,69,-46
-146,69,-23
-146,69,0
-146,69,23
-146,69,46
-146,69,69
-146,69,92
-146,69,115
-146,69,138
-146,92,-138
-146,92,-115
-146,92,-92
-146,92,-69
-146,92,-46
-146,92,-23
-146,92,0
-146,92,23
-146,92,46
-146,92,69
-146,92,92
-146,92,115
-146,92,138
-146,115,-138
-146,115,-115
-146,115,-92
-146,115,-69
-146,115,-46
-146,115,-23
-146,115,0
-146,115,23
-146,115,46
-146,115,69
-146,115,92
-146,115,115
-146,115,138
-146,138,-138
-146,138,-115
-146,138,-92
-146,138,-69
-146,138,-46
-146,138,-23
-146,138,0
-146,138,23
-146,138,46
-146,138,69
-146,138,92
-146,138,115
-146,138,138
-145,-138,-138
-145,-138,-115
-145,-138,-92
-145,-138,-69
-145,-138,-46
-145,-138,-23
-145,-138,0
-145,-138,23
-145,-138,46
-145,-138,69
-145,-138,92
-145,-138,115
-145,-138,138
-145,-115,-138
-145,-115,-115
-145,-115,-92
-145,-115,-69
-145,-115,-46
-145,-115,-23
-145,-115,0
-145,-115,23
-145,-115,46
-145,-115,69
-145,-115,92
-145,-115,115
-145,-115,138
-145,-92,-138
-145,-92,-115
-145,-92,-92
-145,-92,-69
-145,-92,-46
-145,-92,-23
-145,-92,0
-145,-92,23
-145,-92,46
-145,-92,69
-145,-92,92
-145,-92,115
-145,-92,138
-145,-69,-138
-145,-69,-115
-145,-69,-92
-145,-69,-69
-145,-69,-46
-145,-69,-23
-145,-69,0
-145,-69,23
-145,-69,46
-145,-69,69
-145,-69,92
-145,-69,115
-145,-69,138
-145,-46,-138
-145,-46,-115
-145,-46,-92
-145,-46,-69
-145,-46,-46
-145,-46,-23
-145,-46,0
-145,-46,23
-145,-46,46
-145,-46,69
-145,-46,92
-145,-46,115
-145,-46,138
-145,-23,-138
-145,-23,-115
-145,-23,-92
-145,-23,-69
-145,-23,-46
-145,-23,-23
-145,-23,0
-145,-23,23
-145,-23,46
-145,-23,69
-145,-23,92
-145,-23,115
-145,-23,138
-145,0,-138
-145,0,-115
-145,0,-92
-145,0,-69
-145,0,-46
-145,0,-23
-145,0,0
-145,0,23
-145,0,46
-145,0,69
-145,0,92
-145,0,115
-145,0,138
-145,23,-138
-145,23,-115
-145,23,-92
-145,23,-69
-145,23,-46
-145,23,-23
-145,23,0
-145,23,23
-145,23,46
-145,23,69
-145,23,92
-145,23,115
-145,23,138
-145,46,-138
-145,46,-115
-145,46,-92
-145,46,-69
-145,46,-46
-145,46,-23
-145,46,0
-145,46,23
-145,46,46
-145,46,69
-145,46,92
-145,46,115
-145,46,138
-145,69,-138
-145,69,-115
-145,69,-92
-145,69,-69
-145,69,-46
-145,69,-23
-145,69,0
-145,69,23
-145,69,46
-145,69,69
-145,69,92
-145,69,115
-145,69,138
-145,92,-138
-145,92,-115
-145,92,-92
-145,92,-69
-145,92,-46
-145,92,-23
-145,92,0
-145,92,23
-145,92,46
-145,92,69
-145,92,92
-145,92,115
-145,92,138
-145,115,-138
-145,115,-115
-145,115,-92
-145,115,-69
-145,115,-46
-145,115,-23
-145,115,0
-145,115,23
-145,115,46
-145,115,69
-145,115,92
-145,115,115
-145,115,138
-145,138,-138
-145,138,-115
-145,138,-92
-145,138,-69
-145,138,-46
-145,138,-23
-145,138,0
-145,138,23
-145,138,46
-145,138,69
-145,138,92
-145,138,115
-145,138,138
-144,-138,-138
-144,-138,-115
-144,-138,-92
-144,-138,-69
-144,-138,-46
-144,-138,-23
-144,-138,0
-144,-138,23
-144,-138,46
-144,-138,69
-144,-138,92
-144,-138,115
-144,-138,138
-144,-115,-138
-144,-115,-115
-144,-115,-92
-144,-115,-69
-144,-115,-46
-144,-115,-23
-144,-115,0
-144,-115,23
-144,-115,46
-144,-115,69
-144,-115,92
-144,-115,115
-144,-115,138
-144,-92,-138
-144,-92,-115
-144,-92,-92
-144,-92,-69
-144,-92,-46
-144,-92,-23
-144,-92,0
-144,-92,23
-144,-92,46
-144,-92,69
-144,-92,92
-144,-92,115
-144,-92,138
-144,-69,-138
-144,-69,-115
-144,-69,-92
-144,-69,-69
-144,-69,-46
-144,-69,-23
-144,-69,0
-144,-69,23
-144,-69,46
-144,-69,69
-144,-69,92
-144,-69,115
-144,-69,138
-144,-46,-138
-144,-46,-115
-144,-46,-92
-144,-46,-69
-144,-46,-46
-144,-46,-23
-144,-46,0
-144,-46,23
-144,-46,46
-144,-46,69
-144,-46,92
-144,-46,115
-144,-46,138
-144,-23,-138
-144,-23,-115
-144,-23,-92
-144,-23,-69
-144,-23,-46
-144,-23,-23
-144,-23,0
-144,-23,23
-144,-23,46
-144,-23,69
-144,-23,92
-144,-23,115
-144,-23,138
-144,0,-138
-144,0,-115
-144,0,-92
-144,0,-69
-144,0,-46
-144,0,-23
-144,0,0
-144,0,23
-144,0,46
-144,0,69
-144,0,92
-144,0,115
-144,0,138
-144,23,-138
-144,23,-115
-144,23,-92
-144,23,-69
-144,23,-46
-144,23,-23
-144,23,0
-144,23,23
-144,23,46
-144,23,69
-144,23,92
-144,23,115
-144,23,138
-144,46,-138
-144,46,-115
-144,46,-92
-144,46,-69
-144,46,-46
-144,46,-23
-144,46,0
-144,46,23
-144,46,46
-144,46,69
-144,46,92
-144,46,115
-144,46,138
-144,69,-138
-144,69,-115
-144,69,-92
-144,69,-69
-144,69,-46
-144,69,-23
-144,69,0
-144,69,23
-144,69,46
-144,69,69
-144,69,92
-144,69,115
-144,69,138
-144,92,-138
-144,92,-115
-144,92,-92
-144,92,-69
-144,92,-46
-144,92,-23
-144,92,0
-144,92,23
-144,92,46
-144,92,69
-144,92,92
-144,92,115
-144,92,138
-144,115,-138
-144,115,-115
-144,115,-92
-144,115,-69
-144,115,-46
-144,115,-23
-144,115,0
-144,115,23
-144,115,46
-144,115,69
-144,115,92
-144,115,115
-144,115,138
-144,138,-138
-144,138,-115
-144,138,-92
-144,138,-69
-144,138,-46
-144,138,-23
-144,138,0
-144,138,23
-144,138,46
-144,138,69
-144,138,92
-144,138,115
-144,138,138
-143,-138,-138
-143,-138,-115
-143,-138,-92
-143,-138,-69
-143,-138,-46
-143,-138,-23
-143,-138,0
-143,-138,23
-143,-138,46
-143,-138,69
-143,-138,92
-143,-138,115
-143,-138,138
-143,-115,-138
-143,-115,-115
-143,-115,-92
-143,-115,-69
-143,-115,-46
-143,-115,-23
-143,-115,0
-143,-115,23
-143,-115,46
-143,-115,69
-143,-115,92
-143,-115,115
-143,-115,138
-143,-92,-138
-143,-92,-115
-143,-92,-92
-143,-92,-69
-143,-92,-46
-143,-92,-23
-143,-92,0
-143,-92,23
-143,-92,46
-143,-92,69
-143,-92,92
-143,-92,115
-143,-92,138
-143,-69,-138
-143,-69,-115
-143,-69,-92
-143,-69,-69
-143,-69,-46
-143,-69,-23
-143,-69,0
-143,-69,23
-143,-69,46
-143,-69,69
-143,-69,92
-143,-69,115
-143,-69,138
-143,-46,-138
-143,-46,-115
-143,-46,-92
-143,-46,-69
-143,-46,-46
-143,-46,-23
-143,-46,0
-143,-46,23
-143,-46,46
-143,-46,69
-143,-46,92
-143,-46,115
-143,-46,138
-143,-23,-138
-143,-23,-115
-143,-23,-92
-143,-23,-69
-143,-23,-46
-143,-23,-23
-143,-23,0
-143,-23,23
-143,-23,46
-143,-23,69
-143,-23,92
-143,-23,115
-143,-23,138
-143,0,-138
-143,0,-115
-143,0,-92
-143,0,-69
-143,0,-46
-143,0,-23
-143,0,0
-143,0,23
-143,0,46
-143,0,69
-143,0,92
-143,0,115
-143,0,138
-143,23,-138
-143,23,-115
-143,23,-92
-143,23,-69
-143,23,-46
-143,23,-23
-143,23,0
-143,23,23
-143,23,46
-143,23,69
-143,23,92
-143,23,115
-143,23,138
-143,46,-138
-143,46,-115
-143,46,-92
-143,46,-69
-143,46,-46
-143,46,-23
-143,46,0
-143,46,23
-143,46,46
-143,46,69
-143,46,92
-143,46,115
-143,46,138
-143,69,-138
-143,69,-115
-143,69,-92
-143,69,-69
-143,69,-46
-143,69,-23
-143,69,0
-143,69,23
-143,69,46
-143,69,69
-143,69,92
-143,69,115
-143,69,138
-143,92,-138
-143,92,-115
-143,92,-92
-143,92,-69
-143,92,-46
-143,92,-23
-143,92,0
-143,92,23
-143,92,46
-143,92,69
-143,92,92
-143,92,115
-143,92,138
-143,115,-138
-143,115,-115
-143,115,-92
-143,115,-69
-143,115,-46
-143,115,-23
-143,115,0
-143,115,23
-143,115,46
-143,115,69
-143,115,92
-143,115,115
-143,115,138
-143,138,-138
-143,138,-115
-143,138,-92
-143,138,-69
-143,138,-46
-143,138,-23
-143,138,0
-143,138,23
-143,138,46
-143,138,69
-143,138,92
-143,138,115
-143,138,138
-142,-138,-138
-142,-138,-115
-142,-138,-92
-142,-138,-69
-142,-138,-46
-142,-138,-23
-142,-138,0
-142,-138,23
-142,-138,46
-142,-138,69
-142,-138,92
-142,-138,115
-142,-138,138
-142,-115,-138
-142,-115,-115
-142,-115,-92
-142,-115,-69
-142,-115,-46
-142,-115,-23
-142,-115,0
-142,-115,23
-142,-115,46
-142,-115,69
-142,-115,92
-142,-115,115
-142,-115,138
-142,-92,-138
-142,-92,-115
-142,-92,-92
-142,-92,-69
-142,-92,-46
-142,-92,-23
-142,-92,0
-142,-92,23
-142,-92,46
-142,-92,69
-142,-92,92
-142,-92,115
-142,-92,138
-142,-69,-138
-142,-69,-115
-142,-69,-92
-142,-69,-69
-142,-69,-46
-142,-69,-23
-142,-69,0
-142,-69,23
-142,-69,46
-142,-69,69
-142,-69,92
-142,-69,115
-142,-69,138
-142,-46,-138
-142,-46,-115
-142,-46,-92
-142,-46,-69
-142,-46,-46
-142,-46,-23
-142,-46,0
-142,-46,23
-142,-46,46
-142,-46,69
-142,-46,92
-142,-46,115
-142,-46,138
-142,-23,-138
-142,-23,-115
-142,-23,-92
-142,-23,-69
-142,-23,-46
-142,-23,-23
-142,-23,0
-142,-23,23
-142,-23,46
-142,-23,69
-142,-23,92
-142,-23,115
-142,-23,138
-142,0,-138
-142,0,-115
-142,0,-92
-142,0,-69
-142,0,-46
-142,0,-23
-142,0,0
-142,0,23
-142,0,46
-142,0,69
-142,0,92
-142,0,115
-142,0,138
-142,23,-138
-142,23,-115
-142,23,-92
-142,23,-69
-142,23,-46
-142,23,-23
-142,23,0
-142,23,23
-142,23,46
-142,23,69
-142,23,92
-142,23,115
-142,23,138
-142,46,-138
-142,46,-115
-142,46,-92
-142,46,-69
-142,46,-46
-142,46,-23
-142,46,0
-142,46,23
-142,46,46
-142,46,69
-142,46,92
-142,46,115
-142,46,138
-142,69,-138
-142,69,-115
-142,69,-92
-142,69,-69
-142,69,-46
-142,69,-23
-142,69,0
-142,69,23
-142,69,46
-142,69,69
-142,69,92
-142,69,115
-142,69,138
-142,92,-138
-142,92,-115
-142,92,-92
-142,92,-69
-142,92,-46
-142,92,-23
-142,92,0
-142,92,23
-142,92,46
-142,92,69
-142,92,92
-142,92,115
-142,92,138
-142,115,-138
-142,115,-115
-142,115,-92
-142,115,-69
-142,115,-46
-142,115,-23
-142,115,0
-142,115,23
-142,115,46
-142,115,69
-142,115,92
-142,115,115
-142,115,138
-142,138,-138
-142,138,-115
-142,138,-92
-142,138,-69
-142,138,-46
-142,138,-23
-142,138,0
-142,138,23
-142,138,46
-142,138,69
-142,138,92
-142,138,115
-142,138,138
-141,-138,-138
-141,-138,-115
-141,-138,-92
-141,-138,-69
-141,-138,-46
-141,-138,-23
-141,-138,0
-141,-138,23
-141,-138,46
-141,-138,69
-141,-138,92
-141,-138,115
-141,-138,138
-141,-115,-138
-141,-115,-115
-141,-115,-92
-141,-115,-69
-141,-115,-46
-141,-115,-23
-141,-115,0
-141,-115,23
-141,-115,46
-141,-115,69
-141,-115,92
-141,-115,115
-141,-115,138
-141,-92,-138
-141,-92,-115
-141,-92,-92
-141,-92,-69
-141,-92,-46
-141,-92,-23
-141,-92,0
-141,-92,23
-141,-92,46
-141,-92,69
-141,-92,92
-141,-92,115
-141,-92,138
-141,-69,-138
-141,-69,-115
-141,-69,-92
-141,-69,-69
-141,-69,-46
-141,-69,-23
-141,-69,0
-141,-69,23
-141,-69,46
-141,-69,69
-141,-69,92
-141,-69,115
-141,-69,138
-141,-46,-138
-141,-46,-115
-141,-46,-92
-141,-46,-69
-141,-46,-46
-141,-46,-23
-141,-46,0
-141,-46,23
-141,-46,46
-141,-46,69
-141,-46,92
-141,-46,115
-141,-46,138
-141,-23,-138
-141,-23,-115
-141,-23,-92
-141,-23,-69
-141,-23,-46
-141,-23,-23
-141,-23,0
-141,-23,23
-141,-23,46
-141,-23,69
-141,-23,92
-141,-23,115
-141,-23,138
-141,0,-138
-141,0,-115
-141,0,-92
-141,0,-69
-141,0,-46
-141,0,-23
-141,0,0
-141,0,23
-141,0,46
-141,0,69
-141,0,92
-141,0,115
-141,0,138
-141,23,-138
-141,23,-115
-141,23,-92
-141,23,-69
-141,23,-46
-141,23,-23
-141,23,0
-141,23,23
-141,23,46
-141,23,69
-141,23,92
-141,23,115
-141,23,138
-141,46,-138
-141,46,-115
-141,46,-92
-141,46,-69
-141,46,-46
-141,46,-23
-141,46,0
-141,46,23
-141,46,46
-141,46,69
-141,46,92
-141,46,115
-141,46,138
-141,69,-138
-141,69,-115
-141,69,-92
-141,69,-69
-141,69,-46
-141,69,-23
-141,69,0
-141,69,23
-141,69,46
-141,69,69
-141,69,92
-141,69,115
-141,69,138
-141,92,-138
-141,92,-115
-141,92,-92
-141,92,-69
-141,92,-46
-141,92,-23
-141,92,0
-141,92,23
-141,92,46
-141,92,69
-141,92,92
-141,92,115
-141,92,138
-141,115,-138
-141,115,-115
-141,115,-92
-141,115,-69
-141,115,-46
-141,115,-23
-141,115,0
-141,115,23
-141,115,46
-141,115,69
-141,115,92
-141,115,115
-141,115,138
-141,138,-138
-141,138,-115
-141,138,-92
-141,138,-69
-141,138,-46
-141,138,-23
-141,138,0
-141,138,23
-141,138,46
-141,138,69
-141,138,92
-141,138,115
-141,138,138
-140,-138,-138
-140,-138,-115
-140,-138,-92
-140,-138,-69
-140,-138,-46
-140,-138,-23
-140,-138,0
-140,-138,23
-140,-138,46
-140,-138,69
-140,-138,92
-140,-138,115
-140,-138,138
-140,-115,-138
-140,-115,-115
-140,-115,-92
-140,-115,-69
-140,-115,-46
-140,-115,-23
-140,-115,0
-140,-115,23
-140,-115,46
-140,-115,69
-140,-115,92
-140,-115,115
-140,-115,138
-140,-92,-138
-140,-92,-115
-140,-92,-92
-140,-92,-69
-140,-92,-46
-140,-92,-23
-140,-92,0
-140,-92,23
-140,-92,46
-140,-92,69
-140,-92,92
-140,-92,115
-140,-92,138
-140,-69,-138
-140,-69,-115
-140,-69,-92
-140,-69,-69
-140,-69,-46
-140,-69,-23
-140,-69,0
-140,-69,23
-140,-69,46
-140,-69,69
-140,-69,92
-140,-69,115
-140,-69,138
-140,-46,-138
-140,-46,-115
-140,-46,-92
-140,-46,-69
-140,-46,-46
-140,-46,-23
-140,-46,0
-140,-46,23
-140,-46,46
-140,-46,69
-140,-46,92
-140,-46,115
-140,-46,138
-140,-23,-138
-140,-23,-115
-140,-23,-92
-140,-23,-69
-140,-23,-46
-140,-23,-23
